,Steps,Success,Filtered
972,972,1,1.0
973,973,1,1.0
974,974,1,1.0
975,975,1,1.0
976,976,1,1.0
977,977,1,1.0
978,978,1,1.0
979,979,1,1.0
980,980,1,1.0
981,981,1,1.0
982,982,1,1.0
983,983,1,1.0
984,984,1,1.0
985,985,1,1.0
986,986,1,1.0
987,987,1,1.0
988,988,1,1.0
989,989,1,1.0
990,990,1,1.0
991,991,1,1.0
992,992,1,1.0
993,993,1,1.0
994,994,1,1.0
995,995,1,1.0
996,996,1,1.0
997,997,1,1.0
998,998,1,1.0
999,999,1,1.0
1000,1000,1,1.0
1001,1001,1,1.0
1002,1002,1,1.0
1003,1003,1,1.0
1004,1004,1,1.0
1005,1005,1,1.0
1006,1006,1,1.0
1007,1007,1,1.0
1008,1008,1,1.0
1009,1009,1,1.0
1010,1010,1,1.0
1011,1011,1,1.0
1012,1012,1,1.0
1013,1013,1,1.0
1014,1014,1,1.0
1015,1015,1,1.0
1016,1016,1,1.0
1017,1017,1,1.0
1018,1018,1,1.0
1019,1019,1,1.0
1020,1020,1,1.0
1021,1021,1,1.0
1022,1022,1,1.0
1023,1023,1,1.0
1024,1024,1,1.0
1025,1025,1,1.0
1026,1026,1,1.0
1027,1027,1,1.0
1028,1028,1,1.0
1029,1029,1,1.0
1030,1030,1,1.0
1031,1031,1,1.0
1032,1032,1,1.0
1033,1033,1,1.0
1034,1034,1,1.0
1035,1035,1,1.0
1036,1036,1,1.0
1037,1037,1,1.0
1038,1038,1,1.0
1039,1039,1,0.989010989010989
1040,1040,1,0.989010989010989
1041,1041,1,0.989010989010989
1042,1042,1,0.989010989010989
1043,1043,1,0.989010989010989
1044,1044,1,0.989010989010989
1045,1045,1,0.989010989010989
1046,1046,1,0.989010989010989
1047,1047,1,0.989010989010989
1048,1048,1,0.989010989010989
1049,1049,1,0.989010989010989
1050,1050,1,0.989010989010989
1051,1051,1,0.989010989010989
1052,1052,1,0.989010989010989
1053,1053,1,0.978021978021978
1054,1054,1,0.978021978021978
1055,1055,1,0.978021978021978
1056,1056,1,0.967032967032967
1057,1057,1,0.967032967032967
1058,1058,1,0.967032967032967
1059,1059,1,0.967032967032967
1060,1060,1,0.967032967032967
1061,1061,1,0.967032967032967
1062,1062,1,0.967032967032967
1063,1063,1,0.967032967032967
1064,1064,1,0.967032967032967
1065,1065,1,0.967032967032967
1066,1066,1,0.967032967032967
1067,1067,1,0.967032967032967
1068,1068,1,0.967032967032967
1069,1069,1,0.967032967032967
1070,1070,1,0.967032967032967
1071,1071,1,0.967032967032967
1072,1072,1,0.967032967032967
1073,1073,1,0.967032967032967
1074,1074,1,0.967032967032967
1075,1075,1,0.967032967032967
1076,1076,1,0.967032967032967
1077,1077,1,0.967032967032967
1078,1078,1,0.967032967032967
1079,1079,1,0.967032967032967
1080,1080,1,0.967032967032967
1081,1081,1,0.967032967032967
1082,1082,1,0.967032967032967
1083,1083,1,0.967032967032967
1084,1084,0,0.967032967032967
1085,1085,1,0.967032967032967
1086,1086,1,0.967032967032967
1087,1087,1,0.967032967032967
1088,1088,1,0.967032967032967
1089,1089,1,0.967032967032967
1090,1090,1,0.967032967032967
1091,1091,1,0.967032967032967
1092,1092,1,0.967032967032967
1093,1093,1,0.967032967032967
1094,1094,1,0.967032967032967
1095,1095,1,0.967032967032967
1096,1096,1,0.967032967032967
1097,1097,1,0.967032967032967
1098,1098,0,0.967032967032967
1099,1099,1,0.967032967032967
1100,1100,1,0.967032967032967
1101,1101,0,0.967032967032967
1102,1102,1,0.967032967032967
1103,1103,1,0.967032967032967
1104,1104,1,0.967032967032967
1105,1105,1,0.967032967032967
1106,1106,1,0.967032967032967
1107,1107,1,0.967032967032967
1108,1108,1,0.967032967032967
1109,1109,1,0.967032967032967
1110,1110,1,0.967032967032967
1111,1111,1,0.967032967032967
1112,1112,1,0.967032967032967
1113,1113,1,0.967032967032967
1114,1114,1,0.967032967032967
1115,1115,1,0.967032967032967
1116,1116,1,0.967032967032967
1117,1117,1,0.967032967032967
1118,1118,1,0.967032967032967
1119,1119,1,0.967032967032967
1120,1120,1,0.967032967032967
1121,1121,1,0.967032967032967
1122,1122,1,0.967032967032967
1123,1123,1,0.967032967032967
1124,1124,1,0.967032967032967
1125,1125,1,0.967032967032967
1126,1126,1,0.967032967032967
1127,1127,1,0.967032967032967
1128,1128,1,0.9560439560439561
1129,1129,1,0.9560439560439561
1130,1130,1,0.967032967032967
1131,1131,1,0.967032967032967
1132,1132,1,0.967032967032967
1133,1133,1,0.967032967032967
1134,1134,1,0.967032967032967
1135,1135,1,0.967032967032967
1136,1136,1,0.967032967032967
1137,1137,1,0.967032967032967
1138,1138,1,0.967032967032967
1139,1139,1,0.967032967032967
1140,1140,1,0.967032967032967
1141,1141,1,0.967032967032967
1142,1142,1,0.967032967032967
1143,1143,1,0.967032967032967
1144,1144,1,0.978021978021978
1145,1145,1,0.978021978021978
1146,1146,1,0.978021978021978
1147,1147,1,0.989010989010989
1148,1148,1,0.989010989010989
1149,1149,1,0.989010989010989
1150,1150,1,0.989010989010989
1151,1151,1,0.989010989010989
1152,1152,1,0.989010989010989
1153,1153,1,0.978021978021978
1154,1154,1,0.978021978021978
1155,1155,1,0.978021978021978
1156,1156,1,0.978021978021978
1157,1157,1,0.978021978021978
1158,1158,1,0.978021978021978
1159,1159,1,0.967032967032967
1160,1160,1,0.9560439560439561
1161,1161,1,0.9560439560439561
1162,1162,1,0.945054945054945
1163,1163,1,0.945054945054945
1164,1164,1,0.945054945054945
1165,1165,1,0.945054945054945
1166,1166,1,0.945054945054945
1167,1167,1,0.945054945054945
1168,1168,1,0.945054945054945
1169,1169,1,0.945054945054945
1170,1170,1,0.945054945054945
1171,1171,1,0.945054945054945
1172,1172,1,0.9340659340659341
1173,1173,0,0.9340659340659341
1174,1174,1,0.9340659340659341
1175,1175,1,0.9340659340659341
1176,1176,1,0.9340659340659341
1177,1177,1,0.9340659340659341
1178,1178,1,0.9340659340659341
1179,1179,1,0.9340659340659341
1180,1180,1,0.9340659340659341
1181,1181,1,0.9340659340659341
1182,1182,1,0.9340659340659341
1183,1183,1,0.9340659340659341
1184,1184,1,0.9340659340659341
1185,1185,1,0.9340659340659341
1186,1186,1,0.9340659340659341
1187,1187,1,0.9340659340659341
1188,1188,1,0.9340659340659341
1189,1189,1,0.9340659340659341
1190,1190,1,0.9340659340659341
1191,1191,1,0.9340659340659341
1192,1192,1,0.9340659340659341
1193,1193,1,0.9340659340659341
1194,1194,1,0.9340659340659341
1195,1195,1,0.9340659340659341
1196,1196,1,0.9340659340659341
1197,1197,1,0.9340659340659341
1198,1198,0,0.9340659340659341
1199,1199,1,0.9340659340659341
1200,1200,1,0.9340659340659341
1201,1201,1,0.9340659340659341
1202,1202,1,0.9340659340659341
1203,1203,1,0.9340659340659341
1204,1204,0,0.9340659340659341
1205,1205,0,0.9340659340659341
1206,1206,1,0.9340659340659341
1207,1207,0,0.9340659340659341
1208,1208,1,0.9340659340659341
1209,1209,1,0.9340659340659341
1210,1210,1,0.9340659340659341
1211,1211,1,0.9340659340659341
1212,1212,1,0.9340659340659341
1213,1213,1,0.9340659340659341
1214,1214,1,0.9340659340659341
1215,1215,1,0.9340659340659341
1216,1216,1,0.9340659340659341
1217,1217,0,0.9340659340659341
1218,1218,1,0.9340659340659341
1219,1219,1,0.945054945054945
1220,1220,1,0.945054945054945
1221,1221,1,0.945054945054945
1222,1222,1,0.945054945054945
1223,1223,1,0.945054945054945
1224,1224,1,0.945054945054945
1225,1225,1,0.945054945054945
1226,1226,1,0.945054945054945
1227,1227,1,0.945054945054945
1228,1228,1,0.945054945054945
1229,1229,1,0.945054945054945
1230,1230,1,0.945054945054945
1231,1231,1,0.945054945054945
1232,1232,1,0.945054945054945
1233,1233,1,0.945054945054945
1234,1234,1,0.945054945054945
1235,1235,1,0.945054945054945
1236,1236,1,0.945054945054945
1237,1237,1,0.945054945054945
1238,1238,1,0.945054945054945
1239,1239,1,0.945054945054945
1240,1240,1,0.9340659340659341
1241,1241,1,0.9340659340659341
1242,1242,1,0.9340659340659341
1243,1243,1,0.9340659340659341
1244,1244,1,0.9340659340659341
1245,1245,1,0.9230769230769231
1246,1246,1,0.9230769230769231
1247,1247,1,0.9230769230769231
1248,1248,1,0.9230769230769231
1249,1249,1,0.9230769230769231
1250,1250,1,0.9340659340659341
1251,1251,1,0.945054945054945
1252,1252,1,0.945054945054945
1253,1253,1,0.9560439560439561
1254,1254,1,0.9560439560439561
1255,1255,1,0.9560439560439561
1256,1256,1,0.9560439560439561
1257,1257,1,0.9560439560439561
1258,1258,1,0.9560439560439561
1259,1259,1,0.9560439560439561
1260,1260,1,0.9560439560439561
1261,1261,1,0.9560439560439561
1262,1262,1,0.9560439560439561
1263,1263,1,0.967032967032967
1264,1264,1,0.967032967032967
1265,1265,1,0.967032967032967
1266,1266,1,0.967032967032967
1267,1267,1,0.967032967032967
1268,1268,1,0.967032967032967
1269,1269,1,0.967032967032967
1270,1270,1,0.967032967032967
1271,1271,1,0.967032967032967
1272,1272,1,0.967032967032967
1273,1273,1,0.967032967032967
1274,1274,1,0.967032967032967
1275,1275,1,0.967032967032967
1276,1276,1,0.967032967032967
1277,1277,1,0.967032967032967
1278,1278,1,0.9560439560439561
1279,1279,1,0.9560439560439561
1280,1280,1,0.9560439560439561
1281,1281,1,0.9560439560439561
1282,1282,1,0.9560439560439561
1283,1283,1,0.9560439560439561
1284,1284,1,0.9560439560439561
1285,1285,0,0.9560439560439561
1286,1286,1,0.9560439560439561
1287,1287,1,0.9560439560439561
1288,1288,1,0.9560439560439561
1289,1289,0,0.9560439560439561
1290,1290,0,0.9560439560439561
1291,1291,1,0.9560439560439561
1292,1292,1,0.9560439560439561
1293,1293,1,0.9560439560439561
1294,1294,1,0.9560439560439561
1295,1295,1,0.9560439560439561
1296,1296,1,0.9560439560439561
1297,1297,1,0.9560439560439561
1298,1298,1,0.9560439560439561
1299,1299,1,0.9560439560439561
1300,1300,1,0.9560439560439561
1301,1301,1,0.9560439560439561
1302,1302,1,0.9560439560439561
1303,1303,1,0.9560439560439561
1304,1304,1,0.9560439560439561
1305,1305,1,0.9560439560439561
1306,1306,1,0.9560439560439561
1307,1307,1,0.9560439560439561
1308,1308,1,0.9560439560439561
1309,1309,1,0.9560439560439561
1310,1310,1,0.9560439560439561
1311,1311,1,0.9560439560439561
1312,1312,1,0.9560439560439561
1313,1313,1,0.9560439560439561
1314,1314,1,0.9560439560439561
1315,1315,1,0.9560439560439561
1316,1316,1,0.9560439560439561
1317,1317,1,0.9560439560439561
1318,1318,1,0.9560439560439561
1319,1319,1,0.9560439560439561
1320,1320,1,0.9560439560439561
1321,1321,1,0.9560439560439561
1322,1322,1,0.9560439560439561
1323,1323,0,0.9560439560439561
1324,1324,1,0.9560439560439561
1325,1325,1,0.9560439560439561
1326,1326,1,0.9560439560439561
1327,1327,1,0.9560439560439561
1328,1328,1,0.9560439560439561
1329,1329,1,0.9560439560439561
1330,1330,1,0.9560439560439561
1331,1331,1,0.967032967032967
1332,1332,1,0.967032967032967
1333,1333,1,0.967032967032967
1334,1334,1,0.967032967032967
1335,1335,1,0.978021978021978
1336,1336,1,0.989010989010989
1337,1337,1,0.989010989010989
1338,1338,1,0.989010989010989
1339,1339,1,0.989010989010989
1340,1340,1,0.989010989010989
1341,1341,1,0.989010989010989
1342,1342,1,0.989010989010989
1343,1343,1,0.989010989010989
1344,1344,1,0.989010989010989
1345,1345,1,0.989010989010989
1346,1346,1,0.989010989010989
1347,1347,1,0.989010989010989
1348,1348,1,0.989010989010989
1349,1349,1,0.989010989010989
1350,1350,1,0.989010989010989
1351,1351,1,0.989010989010989
1352,1352,1,0.989010989010989
1353,1353,1,0.989010989010989
1354,1354,1,0.989010989010989
1355,1355,1,0.989010989010989
1356,1356,1,0.989010989010989
1357,1357,1,0.989010989010989
1358,1358,1,0.989010989010989
1359,1359,1,0.989010989010989
1360,1360,1,0.989010989010989
1361,1361,1,0.989010989010989
1362,1362,1,0.989010989010989
1363,1363,1,0.989010989010989
1364,1364,1,0.989010989010989
1365,1365,1,0.989010989010989
1366,1366,1,0.989010989010989
1367,1367,1,0.989010989010989
1368,1368,1,0.989010989010989
1369,1369,1,1.0
1370,1370,1,1.0
1371,1371,1,1.0
1372,1372,1,1.0
1373,1373,1,1.0
1374,1374,1,1.0
1375,1375,1,1.0
1376,1376,1,1.0
1377,1377,1,1.0
1378,1378,1,1.0
1379,1379,1,0.989010989010989
1380,1380,1,0.989010989010989
1381,1381,1,0.989010989010989
1382,1382,1,0.989010989010989
1383,1383,1,0.989010989010989
1384,1384,1,0.989010989010989
1385,1385,1,0.978021978021978
1386,1386,1,0.978021978021978
1387,1387,1,0.978021978021978
1388,1388,1,0.978021978021978
1389,1389,1,0.978021978021978
1390,1390,1,0.978021978021978
1391,1391,1,0.978021978021978
1392,1392,1,0.978021978021978
1393,1393,1,0.978021978021978
1394,1394,1,0.978021978021978
1395,1395,1,0.967032967032967
1396,1396,1,0.967032967032967
1397,1397,1,0.967032967032967
1398,1398,1,0.967032967032967
1399,1399,1,0.967032967032967
1400,1400,1,0.967032967032967
1401,1401,1,0.967032967032967
1402,1402,1,0.967032967032967
1403,1403,1,0.967032967032967
1404,1404,1,0.967032967032967
1405,1405,1,0.967032967032967
1406,1406,1,0.967032967032967
1407,1407,1,0.967032967032967
1408,1408,1,0.967032967032967
1409,1409,1,0.967032967032967
1410,1410,1,0.967032967032967
1411,1411,1,0.967032967032967
1412,1412,1,0.967032967032967
1413,1413,1,0.967032967032967
1414,1414,1,0.967032967032967
1415,1415,1,0.967032967032967
1416,1416,1,0.967032967032967
1417,1417,1,0.967032967032967
1418,1418,1,0.967032967032967
1419,1419,1,0.967032967032967
1420,1420,1,0.967032967032967
1421,1421,1,0.967032967032967
1422,1422,1,0.967032967032967
1423,1423,1,0.967032967032967
1424,1424,0,0.967032967032967
1425,1425,1,0.967032967032967
1426,1426,1,0.967032967032967
1427,1427,1,0.967032967032967
1428,1428,1,0.967032967032967
1429,1429,1,0.967032967032967
1430,1430,0,0.967032967032967
1431,1431,1,0.967032967032967
1432,1432,1,0.967032967032967
1433,1433,1,0.967032967032967
1434,1434,1,0.967032967032967
1435,1435,1,0.967032967032967
1436,1436,1,0.967032967032967
1437,1437,1,0.967032967032967
1438,1438,1,0.967032967032967
1439,1439,1,0.967032967032967
1440,1440,0,0.967032967032967
1441,1441,1,0.967032967032967
1442,1442,1,0.967032967032967
1443,1443,1,0.967032967032967
1444,1444,1,0.967032967032967
1445,1445,1,0.967032967032967
1446,1446,1,0.967032967032967
1447,1447,1,0.967032967032967
1448,1448,1,0.967032967032967
1449,1449,1,0.967032967032967
1450,1450,1,0.967032967032967
1451,1451,1,0.967032967032967
1452,1452,1,0.9560439560439561
1453,1453,1,0.9560439560439561
1454,1454,1,0.9560439560439561
1455,1455,1,0.9560439560439561
1456,1456,1,0.9560439560439561
1457,1457,1,0.9560439560439561
1458,1458,1,0.9560439560439561
1459,1459,1,0.9560439560439561
1460,1460,1,0.9560439560439561
1461,1461,1,0.9560439560439561
1462,1462,1,0.9560439560439561
1463,1463,1,0.9560439560439561
1464,1464,1,0.9560439560439561
1465,1465,1,0.9560439560439561
1466,1466,1,0.9560439560439561
1467,1467,1,0.9560439560439561
1468,1468,1,0.9560439560439561
1469,1469,1,0.9560439560439561
1470,1470,1,0.967032967032967
1471,1471,1,0.967032967032967
1472,1472,1,0.967032967032967
1473,1473,1,0.967032967032967
1474,1474,1,0.967032967032967
1475,1475,1,0.967032967032967
1476,1476,1,0.978021978021978
1477,1477,1,0.978021978021978
1478,1478,1,0.978021978021978
1479,1479,1,0.978021978021978
1480,1480,1,0.978021978021978
1481,1481,1,0.978021978021978
1482,1482,1,0.978021978021978
1483,1483,1,0.978021978021978
1484,1484,1,0.978021978021978
1485,1485,1,0.978021978021978
1486,1486,1,0.989010989010989
1487,1487,1,0.989010989010989
1488,1488,1,0.989010989010989
1489,1489,1,0.989010989010989
1490,1490,1,0.989010989010989
1491,1491,1,0.989010989010989
1492,1492,1,0.989010989010989
1493,1493,1,0.989010989010989
1494,1494,1,0.989010989010989
1495,1495,1,0.989010989010989
1496,1496,1,0.989010989010989
1497,1497,0,0.989010989010989
1498,1498,1,0.989010989010989
1499,1499,1,0.978021978021978
1500,1500,1,0.978021978021978
1501,1501,1,0.978021978021978
1502,1502,1,0.967032967032967
1503,1503,1,0.9560439560439561
1504,1504,1,0.9560439560439561
1505,1505,1,0.9560439560439561
1506,1506,1,0.9560439560439561
1507,1507,1,0.9560439560439561
1508,1508,1,0.9560439560439561
1509,1509,1,0.9560439560439561
1510,1510,1,0.9560439560439561
1511,1511,1,0.9560439560439561
1512,1512,1,0.9560439560439561
1513,1513,1,0.9560439560439561
1514,1514,1,0.9560439560439561
1515,1515,1,0.9560439560439561
1516,1516,1,0.9560439560439561
1517,1517,1,0.9560439560439561
1518,1518,1,0.9560439560439561
1519,1519,1,0.9560439560439561
1520,1520,1,0.9560439560439561
1521,1521,1,0.9560439560439561
1522,1522,1,0.9560439560439561
1523,1523,1,0.9560439560439561
1524,1524,1,0.9560439560439561
1525,1525,1,0.9560439560439561
1526,1526,1,0.9560439560439561
1527,1527,1,0.9560439560439561
1528,1528,1,0.9560439560439561
1529,1529,1,0.9560439560439561
1530,1530,1,0.9560439560439561
1531,1531,1,0.9560439560439561
1532,1532,1,0.9560439560439561
1533,1533,1,0.9560439560439561
1534,1534,1,0.9560439560439561
1535,1535,1,0.9560439560439561
1536,1536,1,0.9560439560439561
1537,1537,1,0.9560439560439561
1538,1538,1,0.9560439560439561
1539,1539,1,0.945054945054945
1540,1540,1,0.9340659340659341
1541,1541,1,0.9340659340659341
1542,1542,1,0.9340659340659341
1543,1543,1,0.945054945054945
1544,1544,0,0.945054945054945
1545,1545,1,0.945054945054945
1546,1546,1,0.945054945054945
1547,1547,0,0.945054945054945
1548,1548,0,0.945054945054945
1549,1549,1,0.9340659340659341
1550,1550,1,0.9340659340659341
1551,1551,1,0.9340659340659341
1552,1552,1,0.9340659340659341
1553,1553,1,0.9340659340659341
1554,1554,1,0.9340659340659341
1555,1555,1,0.9340659340659341
1556,1556,1,0.9340659340659341
1557,1557,1,0.9340659340659341
1558,1558,1,0.9340659340659341
1559,1559,1,0.9340659340659341
1560,1560,1,0.9340659340659341
1561,1561,1,0.9340659340659341
1562,1562,1,0.9340659340659341
1563,1563,1,0.9340659340659341
1564,1564,1,0.9340659340659341
1565,1565,1,0.9340659340659341
1566,1566,1,0.9340659340659341
1567,1567,1,0.9340659340659341
1568,1568,1,0.9340659340659341
1569,1569,1,0.9340659340659341
1570,1570,1,0.9340659340659341
1571,1571,1,0.9340659340659341
1572,1572,1,0.9340659340659341
1573,1573,1,0.9230769230769231
1574,1574,1,0.9230769230769231
1575,1575,1,0.9230769230769231
1576,1576,1,0.9230769230769231
1577,1577,1,0.9230769230769231
1578,1578,1,0.9230769230769231
1579,1579,1,0.9230769230769231
1580,1580,1,0.9230769230769231
1581,1581,1,0.9230769230769231
1582,1582,1,0.9120879120879121
1583,1583,1,0.9120879120879121
1584,1584,0,0.9120879120879121
1585,1585,0,0.9010989010989011
1586,1586,1,0.9010989010989011
1587,1587,1,0.9010989010989011
1588,1588,1,0.9010989010989011
1589,1589,1,0.9010989010989011
1590,1590,1,0.9120879120879121
1591,1591,1,0.9120879120879121
1592,1592,1,0.9120879120879121
