Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963972243623494,-53,11,695,8,14,2
132963972244192427,-55,13,696,8,14,2
132963972245027651,-53,13,697,8,14,2
132963972245750104,-53,13,698,8,14,2
132963972246449647,-53,12,699,8,14,2
132963972247177497,-53,12,700,8,14,2
132963972248023711,-53,12,701,8,14,2
132963972248668629,-53,12,702,8,14,2
132963972249515112,-53,12,703,8,14,2
132963972250226843,-54,14,704,8,14,2
132963972251013039,-54,14,705,8,14,2
132963972251606084,-54,13,706,8,14,2
132963972252473474,-54,14,707,8,14,2
132963972253119337,-55,13,708,8,14,2
132963972253850464,-55,12,709,8,14,2
132963972254606650,-57,13,710,8,14,2
132963972255335404,-58,12,711,8,14,2
132963972256175738,-56,13,712,8,14,2
132963972256811807,-56,12,713,8,14,2
132963972257551531,-55,12,714,8,14,2
132963972258395461,-54,14,715,8,14,2
132963972259062635,-53,12,716,8,14,2
132963972259810884,-53,12,717,8,14,2
132963972260696111,-52,12,718,8,14,2
132963972261252382,-53,12,719,8,14,2
132963972261998384,-53,12,720,8,14,2
132963972262854889,-53,14,721,8,14,2
132963972263654457,-55,12,722,8,14,2
132963972264348959,-56,12,723,8,14,2
132963972265054331,-57,13,724,8,14,2
132963972265701277,-57,12,725,8,14,2
132963972266552378,-57,13,726,8,14,2
132963972267225925,-57,12,727,8,14,2
132963972268039772,-57,12,728,8,14,2
132963972268845281,-57,12,729,8,14,2
132963972269423282,-57,12,730,8,14,2
132963972270274145,-57,14,731,8,14,2
132963972270995704,-57,14,732,8,14,2
132963972271712810,-58,12,733,8,14,2
132963972272418682,-59,12,734,8,14,2
132963972273207408,-58,15,735,8,14,2
132963972273971360,-57,12,736,8,14,2
132963972274731535,-57,13,737,8,14,2
132963972275468358,-57,13,738,8,14,2
132963972276107948,-58,13,739,8,14,2
132963972276929128,-58,13,740,8,14,2
132963972277600229,-58,13,741,8,14,2
132963972278432911,-56,13,742,8,14,2
132963972279145519,-57,12,743,8,14,2
132963972279810645,-57,14,744,8,14,2
132963972280691845,-56,12,745,8,14,2
132963972281336503,-56,12,746,8,14,2
132963972282069980,-56,12,747,8,14,2
132963972282910355,-56,12,748,8,14,2
132963972283585700,-56,12,749,8,14,2
132963972284299630,-56,12,750,8,14,2
132963972285033126,-57,14,751,8,14,2
132963972285778326,-56,13,752,8,14,2
132963972286566940,-54,14,753,8,14,2
132963972287359370,-54,14,754,8,14,2
132963972288045501,-54,13,755,8,14,2
132963972288741199,-54,14,756,8,14,2
132963972289543594,-54,14,757,8,14,2
132963972290314304,-55,13,758,8,14,2
132963972290947841,-55,13,759,8,14,2
132963972291734644,-55,13,760,8,14,2
132963972292457316,-55,13,761,8,14,2
132963972293208080,-55,12,762,8,14,2
132963972293982976,-55,13,763,8,14,2
132963972294681296,-55,13,764,8,14,2
132963972295536731,-54,14,765,8,14,2
132963972296196776,-54,14,766,8,14,2
132963972296935715,-54,14,767,8,14,2
132963972297696264,-55,13,768,8,14,2
132963972298517711,-55,12,769,8,14,2
132963972299086773,-55,12,770,8,14,2
132963972299990361,-55,13,771,8,14,2
132963972300604209,-55,12,772,8,14,2
132963972301356640,-55,12,773,8,14,2
132963972302233181,-55,12,774,8,14,2
132963972302916299,-55,12,775,8,14,2
132963972303683720,-55,13,776,8,14,2
132963972304416336,-55,12,777,8,14,2
132963972305130287,-55,13,778,8,14,2
132963972305797670,-55,14,779,8,14,2
132963972306665342,-55,13,780,8,14,2
132963972307281303,-55,13,781,8,14,2
132963972308106991,-54,13,782,8,14,2
132963972308794711,-55,13,783,8,14,2
132963972309538306,-54,13,784,8,14,2
132963972310256275,-55,13,785,8,14,2
132963972311081367,-55,12,786,8,14,2
132963972311729660,-54,13,787,8,14,2
132963972312562262,-55,12,788,8,14,2
132963972313235574,-54,14,789,8,14,2
132963972313954073,-54,14,790,8,14,2
132963972314817432,-54,14,791,8,14,2
132963972315533329,-54,14,792,8,14,2
132963972316359675,-54,14,793,8,14,2
132963972316934098,-53,13,794,8,14,2
132963972317776951,-53,13,795,8,14,2
132963972318507797,-53,12,796,8,14,2
132963972319142274,-52,12,797,8,14,2
132963972319978826,-53,12,798,8,14,2
132963972320735618,-53,13,799,8,14,2
132963972321413861,-54,14,800,8,14,2
132963972322208782,-55,12,801,8,14,2
132963972322937651,-54,13,802,8,14,2
132963972323604030,-54,14,803,8,14,2
132963972324379973,-53,13,804,8,14,2
132963972325178927,-53,12,805,8,14,2
132963972325933951,-52,12,806,8,14,2
132963972326690060,-52,12,807,8,14,2
132963972327315135,-52,12,808,8,14,2
132963972328152158,-52,11,809,8,14,2
132963972328793134,-52,12,810,8,14,2
132963972329615198,-52,12,811,8,14,2
132963972330384649,-56,12,812,8,14,2
132963972331035859,-57,12,813,8,14,2
132963972331778262,-56,12,814,8,14,2
132963972332597578,-57,12,815,8,14,2
132963972333358682,-57,13,816,8,14,2
132963972334010888,-57,13,817,8,14,2
132963972334833544,-58,13,818,8,14,2
132963972335555273,-59,12,819,8,14,2
132963972336277038,-60,13,820,8,14,2
132963972337079434,-63,12,821,8,14,2
132963972337818364,-65,15,822,8,14,2
132963972338513432,-65,14,823,8,14,2
132963972339331280,-62,13,824,8,14,2
132963972340040877,-60,13,825,8,14,2
132963972340680371,-59,11,826,8,14,2
132963972341546234,-58,14,827,8,14,2
132963972342210906,-57,14,828,8,14,2
132963972342937218,-57,15,829,8,14,2
132963972343694928,-57,14,830,8,14,2
132963972344535391,-57,13,831,8,14,2
132963972345132552,-56,13,832,8,14,2
132963972346034841,-56,13,833,8,14,2
132963972346607779,-56,12,834,8,14,2
132963972347491836,-56,12,835,8,14,2
132963972348202666,-55,12,836,8,14,2
132963972348928412,-55,12,837,8,14,2
132963972349581488,-54,13,838,8,14,2
132963972350415537,-55,12,839,8,14,2
132963972351150268,-55,11,840,8,14,2
132963972351810390,-55,12,841,8,14,2
132963972352593437,-56,13,842,8,14,2
132963972353309723,-58,12,843,8,14,2
132963972354159297,-58,11,844,8,14,2
132963972354854886,-59,12,845,8,14,2
132963972355540087,-59,13,846,8,14,2
132963972356389132,-60,12,847,8,14,2
132963972357009530,-60,13,848,8,14,2
132963972357870624,-60,12,849,8,14,2
132963972358506049,-61,14,850,8,14,2
132963972359323156,-61,13,851,8,14,2
132963972360078885,-61,13,852,8,14,2
132963972360778596,-60,13,853,8,14,2
132963972361505349,-60,13,854,8,14,2
132963972362245408,-60,12,855,8,14,2
132963972363045989,-59,13,856,8,14,2
132963972363766280,-58,14,857,8,14,2
132963972364504488,-58,13,858,8,14,2
132963972365167865,-58,13,859,8,14,2
132963972366014176,-59,13,860,8,14,2
132963972366763797,-59,13,861,8,14,2
132963972367470768,-59,12,862,8,14,2
132963972368221617,-59,12,863,8,14,2
132963972368882588,-59,13,864,8,14,2
132963972369737791,-59,12,865,8,14,2
132963972370384598,-59,12,866,8,14,2
132963972371216734,-59,13,867,8,14,2
132963972371886473,-59,13,868,8,14,2
132963972372690094,-59,13,869,8,14,2
132963972373330136,-59,12,870,8,14,2
132963972374205476,-59,12,871,8,14,2
132963972374819136,-59,13,872,8,14,2
132963972375683476,-59,13,873,8,14,2
132963972376319156,-59,12,874,8,14,2
132963972377084582,-59,12,875,8,14,2
132963972377858720,-59,13,876,8,14,2
132963972378522251,-58,14,877,8,14,2
132963972379304477,-57,12,878,8,14,2
132963972380065206,-58,13,879,8,14,2
132963972380878218,-58,13,880,8,14,2
132963972381497487,-58,12,881,8,14,2
132963972382276728,-58,14,882,8,14,2
132963972383017233,-58,14,883,8,14,2
132963972383872343,-59,13,884,8,14,2
132963972384460357,-59,13,885,8,14,2
132963972385332047,-60,12,886,8,14,2
132963972386055379,-59,13,887,8,14,2
132963972386759302,-58,15,888,8,14,2
132963972387441155,-58,12,889,8,14,2
132963972388283134,-58,13,890,8,14,2
132963972388981499,-58,13,891,8,14,2
132963972389733949,-60,12,892,8,14,2
132963972390554151,-60,12,893,8,14,2
132963972391137065,-61,13,894,8,14,2
132963972391943910,-60,12,895,8,14,2
132963972392656418,-59,12,896,8,14,2
132963972393372706,-59,13,897,8,14,2
132963972394183222,-59,13,898,8,14,2
132963972394865158,-59,12,899,8,14,2
132963972395689544,-59,13,900,8,14,2
132963972396356206,-59,13,901,8,14,2
132963972397229125,-59,13,902,8,14,2
132963972397811786,-61,13,903,8,14,2
132963972398672844,-62,13,904,8,14,2
132963972399343160,-63,14,905,8,14,2
132963972400058622,-62,14,906,8,14,2
132963972400897926,-62,12,907,8,14,2
132963972401608610,-61,13,908,8,14,2
132963972402359195,-61,15,909,8,14,2
132963972403116842,-62,12,910,8,14,2
132963972403799311,-62,12,911,8,14,2
132963972404530045,-63,14,912,8,14,2
132963972405300882,-63,13,913,8,14,2
132963972406007412,-63,12,914,8,14,2
132963972406869769,-62,14,915,8,14,2
132963972407654324,-62,13,916,8,14,2
132963972408221553,-62,14,917,8,14,2
132963972408986283,-62,15,918,8,14,2
132963972409824835,-62,11,919,8,14,2
132963972410540554,-63,14,920,8,14,2
132963972411243707,-63,13,921,8,14,2
132963972411919028,-63,13,922,8,14,2
132963972412664873,-62,15,923,8,14,2
132963972413533543,-60,13,924,8,14,2
132963972414249486,-58,14,925,8,14,2
132963972414988007,-58,14,926,8,14,2
132963972415623036,-58,13,927,8,14,2
132963972416488035,-57,13,928,8,14,2
132963972417219795,-57,13,929,8,14,2
132963972417849288,-57,14,930,8,14,2
132963972418713529,-57,13,931,8,14,2
132963972419447584,-57,12,932,8,14,2
132963972420192601,-56,13,933,8,14,2
132963972420835698,-55,13,934,8,14,2
132963972421678931,-53,13,935,8,14,2
132963972422369349,-51,12,936,8,14,2
132963972423074083,-52,11,937,8,14,2
132963972423903528,-54,14,938,8,14,2
132963972424561353,-56,12,939,8,14,2
132963972425407752,-55,12,940,8,14,2
132963972426026813,-57,14,941,8,14,2
132963972426846691,-57,13,942,8,14,2
132963972427574085,-56,13,943,8,14,2
132963972428324453,-56,13,944,8,14,2
132963972428980261,-56,13,945,8,14,2
132963972429861122,-56,12,946,8,14,2
132963972430539450,-55,12,947,8,14,2
132963972431274672,-55,12,948,8,14,2
132963972432147843,-54,13,949,8,14,2
132963972432814636,-54,14,950,8,14,2
132963972433530055,-55,13,951,8,14,2
132963972434185685,-55,12,952,8,14,2
132963972435062706,-55,12,953,8,14,2
132963972435666490,-55,12,954,8,14,2
132963972436534289,-57,14,955,8,14,2
132963972437152452,-58,15,956,8,14,2
132963972438019532,-59,12,957,8,14,2
132963972438636597,-57,12,958,8,14,2
132963972439487359,-56,13,959,8,14,2
132963972440216715,-54,14,960,8,14,2
132963972440995111,-53,13,961,8,14,2
132963972441642344,-53,12,962,8,14,2
132963972442399706,-53,12,963,8,14,2
132963972443165876,-53,12,964,8,14,2
132963972443931914,-53,13,965,8,14,2
132963972444629197,-53,14,966,8,14,2
132963972445419588,-53,12,967,8,14,2
132963972446187613,-53,13,968,8,14,2
132963972446858780,-55,11,969,8,14,2
132963972447566720,-54,12,970,8,14,2
132963972448368918,-54,14,971,8,14,2
132963972449018230,-53,11,972,8,14,2
132963972449903839,-53,14,973,8,14,2
132963972450497501,-54,13,974,8,14,2
132963972451393725,-55,12,975,8,14,2
132963972451994005,-56,12,976,8,14,2
132963972452855431,-56,12,977,8,14,2
132963972453511103,-54,13,978,8,14,2
132963972454264928,-54,14,979,8,14,2
132963972455091101,-54,14,980,8,14,2
132963972455846081,-55,13,981,8,14,2
132963972456587175,-55,13,982,8,14,2
132963972457187593,-55,12,983,8,14,2
132963972458024809,-54,13,984,8,14,2
132963972458763718,-54,13,985,8,14,2
132963972459437568,-54,13,986,8,14,2
132963972460234553,-54,14,987,8,14,2
132963972461007912,-52,12,988,8,14,2
132963972461664060,-50,13,989,8,14,2
132963972462389205,-50,14,990,8,14,2
132963972463167253,-51,12,991,8,14,2
132963972463909265,-51,12,992,8,14,2
132963972464742502,-53,12,993,8,14,2
132963972465355884,-53,12,994,8,14,2
132963972466245607,-52,12,995,8,14,2
132963972466886403,-52,12,996,8,14,2
132963972467651098,-52,12,997,8,14,2
132963972468428325,-52,12,998,8,14,2
132963972469168049,-52,12,999,8,14,2
132963972469841508,-51,12,1000,8,14,2
132963972470606444,-52,11,1001,8,14,2
132963972471355758,-51,11,1002,8,14,2
132963972472069616,-52,13,1003,8,14,2
132963972472828827,-52,12,1004,8,14,2
132963972473584168,-52,13,1005,8,14,2
132963972474367485,-51,11,1006,8,14,2
132963972475009223,-50,14,1007,8,14,2
132963972475920992,-50,11,1008,8,14,2
132963972476522518,-50,13,1009,8,14,2
132963972477328764,-50,13,1010,8,14,2
132963972478002867,-51,13,1011,8,14,2
132963972478719816,-51,12,1012,8,14,2
132963972479574729,-51,12,1013,8,14,2
132963972480189082,-51,12,1014,8,14,2
132963972480965140,-52,12,1015,8,14,2
132963972481765613,-53,12,1016,8,14,2
132963972482538280,-53,12,1017,8,14,2
132963972483152485,-54,13,1018,8,14,2
132963972483958654,-54,11,1019,8,14,2
132963972484753727,-53,12,1020,8,14,2
132963972485537300,-53,12,1021,8,14,2
132963972486147501,-54,12,1022,8,14,2
132963972487028015,-54,14,1023,8,14,2
132963972487707702,-54,13,1024,8,14,2
132963972488415613,-54,13,1025,8,14,2
132963972489130504,-54,13,1026,8,14,2
132963972489933263,-53,12,1027,8,14,2
132963972490651925,-53,12,1028,8,14,2
132963972491408491,-53,12,1029,8,14,2
132963972492259411,-54,13,1030,8,14,2
132963972492815163,-53,12,1031,8,14,2
132963972493681893,-53,12,1032,8,14,2
132963972494425413,-52,12,1033,8,14,2
132963972495123453,-52,12,1034,8,14,2
132963972495916095,-52,12,1035,8,14,2
132963972496525817,-53,12,1036,8,14,2
132963972497401136,-53,12,1037,8,14,2
132963972498008892,-52,12,1038,8,14,2
132963972498853481,-52,12,1039,8,14,2
132963972499548804,-53,12,1040,8,14,2
132963972500325085,-53,12,1041,8,14,2
132963972501041206,-52,12,1042,8,14,2
132963972501739027,-52,12,1043,8,14,2
132963972502611525,-53,10,1044,8,14,2
132963972503213182,-53,12,1045,8,14,2
132963972504096801,-53,12,1046,8,14,2
132963972504685278,-53,12,1047,8,14,2
132963972505600115,-53,12,1048,8,14,2
132963972506296811,-53,12,1049,8,14,2
132963972506957367,-53,12,1050,8,14,2
132963972507772194,-52,12,1051,8,14,2
132963972508552831,-52,12,1052,8,14,2
132963972509153087,-52,12,1053,8,14,2
132963972509975553,-52,11,1054,8,14,2
132963972510719388,-52,11,1055,8,14,2
132963972511383125,-52,12,1056,8,14,2
132963972512096967,-52,12,1057,8,14,2
132963972512966126,-52,12,1058,8,14,2
132963972513722572,-52,10,1059,8,14,2
132963972514350945,-52,11,1060,8,14,2
132963972515217499,-52,12,1061,8,14,2
132963972515830877,-52,12,1062,8,14,2
132963972516655001,-52,12,1063,8,14,2
132963972517437951,-52,12,1064,8,14,2
132963972518120487,-52,12,1065,8,14,2
132963972518813067,-52,12,1066,8,14,2
132963972519631957,-52,12,1067,8,14,2
132963972520294692,-52,12,1068,8,14,2
132963972521028092,-52,12,1069,8,14,2
132963972521788983,-53,13,1070,8,14,2
132963972522598478,-53,12,1071,8,14,2
132963972523294061,-53,12,1072,8,14,2
132963972524109399,-53,12,1073,8,14,2
132963972524848679,-53,12,1074,8,14,2
132963972525556321,-52,11,1075,8,14,2
132963972526320527,-52,12,1076,8,14,2
132963972527053649,-52,12,1077,8,14,2
132963972527794045,-52,12,1078,8,14,2
132963972528441172,-52,11,1079,8,14,2
132963972529300027,-52,12,1080,8,14,2
132963972529946012,-52,12,1081,8,14,2
132963972530780905,-52,12,1082,8,14,2
132963972531377343,-52,12,1083,8,14,2
132963972532234192,-52,12,1084,8,14,2
132963972532927707,-52,12,1085,8,14,2
132963972533763664,-52,12,1086,8,14,2
132963972534377402,-52,11,1087,8,14,2
132963972535273373,-52,12,1088,8,14,2
132963972535860372,-52,12,1089,8,14,2
132963972536740444,-51,12,1090,8,14,2
132963972537356475,-52,10,1091,8,14,2
132963972538193314,-52,12,1092,8,14,2
132963972538886859,-52,12,1093,8,14,2
132963972539679328,-52,12,1094,8,14,2
132963972540435946,-52,10,1095,8,14,2
132963972541064202,-52,12,1096,8,14,2
132963972541939874,-52,12,1097,8,14,2
132963972542546596,-52,12,1098,8,14,2
132963972543332787,-51,11,1099,8,14,2
132963972544094577,-51,11,1100,8,14,2
132963972544804299,-51,11,1101,8,14,2
132963972545532402,-52,11,1102,8,14,2
132963972546375349,-52,12,1103,8,14,2
132963972547026604,-52,12,1104,8,14,2
132963972547853584,-53,12,1105,8,14,2
132963972548605446,-53,13,1106,8,14,2
132963972549234308,-53,12,1107,8,14,2
132963972550042688,-53,14,1108,8,14,2
132963972550796477,-53,13,1109,8,14,2
132963972551486886,-54,13,1110,8,14,2
132963972552222458,-53,12,1111,8,14,2
132963972552929994,-53,12,1112,8,14,2
132963972553788554,-53,12,1113,8,14,2
132963972554426005,-53,12,1114,8,14,2
132963972555197847,-52,12,1115,8,14,2
132963972555972623,-52,12,1116,8,14,2
132963972556728403,-53,12,1117,8,14,2
132963972557574354,-53,12,1118,8,14,2
132963972558136268,-52,12,1119,8,14,2
132963972558972299,-52,12,1120,8,14,2
132963972559725285,-52,13,1121,8,14,2
132963972560451970,-52,12,1122,8,14,2
132963972561108072,-52,12,1123,8,14,2
132963972561929295,-52,12,1124,8,14,2
132963972562648195,-52,12,1125,8,14,2
132963972563373605,-53,12,1126,8,14,2
132963972564202187,-52,11,1127,8,14,2
132963972564871494,-52,11,1128,8,14,2
132963972565586530,-52,11,1129,8,14,2
132963972566286801,-52,12,1130,8,14,2
132963972567168698,-52,12,1131,8,14,2
132963972567848234,-52,12,1132,8,14,2
132963972568631940,-53,12,1133,8,14,2
132963972569294068,-53,12,1134,8,14,2
132963972570027439,-53,12,1135,8,14,2
132963972570887317,-53,11,1136,8,14,2
132963972571623330,-53,12,1137,8,14,2
132963972572216149,-53,12,1138,8,14,2
132963972573083937,-53,12,1139,8,14,2
132963972573721831,-53,12,1140,8,14,2
132963972574608177,-53,12,1141,8,14,2
132963972575185426,-53,12,1142,8,14,2
132963972576066232,-53,12,1143,8,14,2
132963972576784415,-53,12,1144,8,14,2
132963972577550527,-53,12,1145,8,14,2
132963972578186315,-52,12,1146,8,14,2
132963972578946053,-52,12,1147,8,14,2
132963972579755426,-52,12,1148,8,14,2
132963972580391860,-53,12,1149,8,14,2
132963972581247266,-53,12,1150,8,14,2
132963972581887027,-54,13,1151,8,14,2
132963972582718379,-54,13,1152,8,14,2
132963972583445038,-54,13,1153,8,14,2
132963972584144459,-54,13,1154,8,14,2
132963972584964966,-55,13,1155,8,14,2
132963972585681141,-54,13,1156,8,14,2
132963972586411908,-54,12,1157,8,14,2
132963972587136310,-53,12,1158,8,14,2
132963972587879757,-53,12,1159,8,14,2
132963972588607411,-52,12,1160,8,14,2
132963972589334239,-53,12,1161,8,14,2
132963972590069849,-53,12,1162,8,14,2
132963972590911069,-52,12,1163,8,14,2
132963972591560658,-52,12,1164,8,14,2
132963972592326709,-52,12,1165,8,14,2
132963972593121220,-52,12,1166,8,14,2
132963972593778313,-52,11,1167,8,14,2
132963972594605732,-52,12,1168,8,14,2
132963972595236734,-53,12,1169,8,14,2
132963972596061383,-53,12,1170,8,14,2
132963972596752318,-52,13,1171,8,14,2
132963972597490618,-51,12,1172,8,14,2
132963972598312914,-50,13,1173,8,14,2
132963972598988907,-51,12,1174,8,14,2
132963972599794049,-52,11,1175,8,14,2
132963972600539946,-54,13,1176,8,14,2
132963972601166913,-57,13,1177,8,14,2
132963972601892602,-57,12,1178,8,14,2
132963972602803481,-57,13,1179,8,14,2
132963972603387767,-58,13,1180,8,14,2
132963972604260895,-59,12,1181,8,14,2
132963972604893490,-59,13,1182,8,14,2
132963972605643533,-58,14,1183,8,14,2
132963972606445547,-57,12,1184,8,14,2
132963972607102082,-58,14,1185,8,14,2
132963972607988733,-57,13,1186,8,14,2
132963972608678912,-57,13,1187,8,14,2
132963972609351792,-57,13,1188,8,14,2
132963972610148959,-57,12,1189,8,14,2
132963972610903009,-58,14,1190,8,14,2
132963972611583018,-57,12,1191,8,14,2
132963972612302008,-57,13,1192,8,14,2
132963972613125035,-57,14,1193,8,14,2
132963972613931196,-57,13,1194,8,14,2
132963972614646164,-57,14,1195,8,14,2
132963972615373084,-56,12,1196,8,14,2
132963972616048762,-57,14,1197,8,14,2
132963972616891064,-57,13,1198,8,14,2
132963972617521786,-57,13,1199,8,14,2
132963972618391060,-57,11,1200,8,14,2
132963972619127944,-58,13,1201,8,14,2
132963972619747600,-57,12,1202,8,14,2
132963972620606077,-57,12,1203,8,14,2
132963972621216352,-57,14,1204,8,14,2
132963972622008510,-57,13,1205,8,14,2
132963972622849043,-57,12,1206,8,14,2
132963972623454815,-58,13,1207,8,14,2
132963972624365092,-57,13,1208,8,14,2
132963972625016015,-58,13,1209,8,14,2
132963972625707008,-57,12,1210,8,14,2
132963972626527584,-59,12,1211,8,14,2
